time;USER_CPU_Load;USER_SPEED_AVR;USER_SPEED_MEAS;USER_SPEED_REF;
2,116;0,615220308303833;189,4146270751953;160,5799560546875;186;
2,117;0,6140437722206116;189,4146270751953;160,5799560546875;186;
2,118;0,6143501400947571;186,99514770507812;202,40101623535156;186;
2,119;0,6155266165733337;186,99514770507812;202,40101623535156;186;
2,12;0,6900193095207214;186,99514770507812;202,40101623535156;186;
2,121;0,6100611686706543;190,27272033691406;183,55145263671875;186;
2,122;0,611237645149231;190,27272033691406;183,55145263671875;186;
2,123;0,6903256773948669;190,27272033691406;183,55145263671875;186;
2,124;0,6140437722206116;190,27272033691406;183,55145263671875;186;
2,125;0,6155266165733337;190,0884552001953;208,03981018066406;186;
2,126;0,6143501400947571;190,0884552001953;208,03981018066406;186;
2,127;0,6915510892868042;190,0884552001953;208,03981018066406;186;
2,128;0,6115440130233765;190,0884552001953;208,03981018066406;186;
2,129;0,6100611686706543;187,77276611328125;164,288330078125;186;
2,131;0,6924211978912354;187,77276611328125;164,288330078125;186;
2,132;0,6143501400947571;190,6121063232422;229,08956909179688;186;
2,134;0,6918084621429443;190,6121063232422;229,08956909179688;186;
2,135;0,6103675365447998;190,6121063232422;229,08956909179688;186;
2,137;0,611237645149231;190,06967163085938;168,33689880371094;186;
2,138;0,6912447214126587;190,06967163085938;168,33689880371094;186;
2,139;0,6140437722206116;190,06967163085938;168,33689880371094;186;
2,14;0,6155266165733337;186,907958984375;200,54412841796875;186;
2,141;0,6143501400947571;186,907958984375;200,54412841796875;186;
2,142;0,6900193095207214;186,907958984375;200,54412841796875;186;
2,143;0,6115440130233765;186,907958984375;200,54412841796875;186;
2,144;0,6100611686706543;189,96832275390625;180,5740509033203;186;
2,146;0,6915020942687988;189,96832275390625;180,5740509033203;186;
2,147;0,6140437722206116;189,96832275390625;180,5740509033203;186;
2,148;0,6143501400947571;190,68389892578125;209,08905029296875;186;
2,149;0,6927275657653809;190,68389892578125;209,08905029296875;186;
2,15;0,6103675365447998;190,68389892578125;209,08905029296875;186;
2,152;0,611237645149231;188,44601440429688;168,17205810546875;186;
2,153;0,6912447214126587;188,44601440429688;168,17205810546875;186;
2,154;0,6140437722206116;188,44601440429688;168,17205810546875;186;
2,155;0,6155266165733337;190,48374938964844;229,74623107910156;186;
2,156;0,6143501400947571;190,48374938964844;229,74623107910156;186;
2,157;0,6906320452690125;190,48374938964844;229,74623107910156;186;
2,158;0,6115440130233765;190,48374938964844;229,74623107910156;186;
2,159;0,6100611686706543;190,19747924804688;162,5996856689453;186;
2,161;0,6924211978912354;190,19747924804688;162,5996856689453;186;
2,162;0,6140437722206116;190,19747924804688;162,5996856689453;186;
2,163;0,6143501400947571;188,4940185546875;210,73831176757812;186;
2,164;0,6155266165733337;188,4940185546875;210,73831176757812;186;
2,165;0,6900193095207214;188,4940185546875;210,73831176757812;186;
2,166;0,6103675365447998;188,4940185546875;210,73831176757812;186;
2,167;0,611237645149231;189,1910858154297;172,88784790039062;186;
2,168;0,6903256773948669;189,1910858154297;172,88784790039062;186;
2,169;0,6140437722206116;189,1910858154297;172,88784790039062;186;
2,17;0,6155266165733337;189,81085205078125;206,2552947998047;186;
2,171;0,6143501400947571;189,81085205078125;206,2552947998047;186;
2,172;0,6915510892868042;189,81085205078125;206,2552947998047;186;
2,173;0,6115440130233765;189,81085205078125;206,2552947998047;186;
2,174;0,6100611686706543;188,89382934570312;174,13992309570312;186;
2,176;0,6924211978912354;188,89382934570312;174,13992309570312;186;
2,177;0,6143501400947571;191,31732177734375;235,50677490234375;186;
2,179;0,6918084621429443;191,31732177734375;235,50677490234375;186;
2,18;0,6103675365447998;191,31732177734375;235,50677490234375;186;
2,182;0,611237645149231;189,17247009277344;155,75360107421875;186;
2,183;0,6912447214126587;189,17247009277344;155,75360107421875;186;
2,184;0,6140437722206116;189,17247009277344;155,75360107421875;186;
2,185;0,6155266165733337;187,25364685058594;208,94371032714844;186;
2,186;0,6143501400947571;187,25364685058594;208,94371032714844;186;
2,188;0,6115440130233765;187,25364685058594;208,94371032714844;186;
2,189;0,6100611686706543;189,94204711914062;180,33029174804688;186;
2,191;0,6915020942687988;189,94204711914062;180,33029174804688;186;
2,192;0,6140437722206116;189,94204711914062;180,33029174804688;186;
2,193;0,6143501400947571;189,38479614257812;205,37445068359375;186;
2,194;0,6155266165733337;189,38479614257812;205,37445068359375;186;
2,195;0,6915510892868042;189,38479614257812;205,37445068359375;186;
2,196;0,6103675365447998;189,38479614257812;205,37445068359375;186;
2,197;0,611237645149231;188,43862915039062;166,77236938476562;186;
2,198;0,6100611686706543;188,43862915039062;166,77236938476562;186;
2,199;0,6912447214126587;188,43862915039062;166,77236938476562;186;
2,2;0,6155266165733337;190,89205932617188;232,41099548339844;186;
2,201;0,6143501400947571;190,89205932617188;232,41099548339844;186;
2,202;0,6906320452690125;190,89205932617188;232,41099548339844;186;
2,203;0,6115440130233765;190,89205932617188;232,41099548339844;186;
2,204;0,6100611686706543;189,57516479492188;165,73780822753906;186;
2,206;0,6924211978912354;189,57516479492188;165,73780822753906;186;
2,207;0,6140437722206116;189,57516479492188;165,73780822753906;186;
2,208;0,6143501400947571;186,04026794433594;198,098876953125;186;
2,209;0,6155266165733337;186,04026794433594;198,098876953125;186;
2,21;0,6900193095207214;186,04026794433594;198,098876953125;186;
2,211;0,6103675365447998;186,04026794433594;198,098876953125;186;
2,212;0,611237645149231;190,14483642578125;182,07815551757812;186;
2,213;0,6100611686706543;190,14483642578125;182,07815551757812;186;
2,214;0,6903256773948669;190,14483642578125;182,07815551757812;186;
2,215;0,6155266165733337;190,02085876464844;207,75221252441406;186;
2,216;0,6143501400947571;190,02085876464844;207,75221252441406;186;
2,217;0,6915510892868042;190,02085876464844;207,75221252441406;186;
2,218;0,6115440130233765;190,02085876464844;207,75221252441406;186;
2,219;0,6103675365447998;190,02085876464844;207,75221252441406;186;
2,22;0,6100611686706543;187,9195098876953;166,21900939941406;186;
2,221;0,6924211978912354;187,9195098876953;166,21900939941406;186;
2,222;0,6140437722206116;187,9195098876953;166,21900939941406;186;
2,223;0,6143501400947571;189,73971557617188;224,17715454101562;186;
2,224;0,6155266165733337;189,73971557617188;224,17715454101562;186;
2,225;0,6906320452690125;189,73971557617188;224,17715454101562;186;
2,226;0,6103675365447998;189,73971557617188;224,17715454101562;186;
2,227;0,611237645149231;190,15234375;169,35653686523438;186;
2,228;0,6100611686706543;190,15234375;169,35653686523438;186;
2,229;0,6912447214126587;190,15234375;169,35653686523438;186;
2,23;0,615220308303833;190,15234375;169,35653686523438;186;
2,231;0,6143501400947571;187,52015686035156;204,362060546875;186;
2,233;0,6115440130233765;187,52015686035156;204,362060546875;186;
2,234;0,6103675365447998;187,52015686035156;204,362060546875;186;
2,235;0,6100611686706543;188,96434020996094;175,20578002929688;186;
2,236;0,6915020942687988;188,96434020996094;175,20578002929688;186;
2,237;0,6140437722206116;188,96434020996094;175,20578002929688;186;
2,238;0,6143501400947571;189,94580078125;207,07235717773438;186;
2,239;0,6155266165733337;189,94580078125;207,07235717773438;186;
2,24;0,6915510892868042;189,94580078125;207,07235717773438;186;
2,241;0,6103675365447998;189,94580078125;207,07235717773438;186;
2,242;0,611237645149231;188,37588500976562;171,14051818847656;186;
2,243;0,6100611686706543;188,37588500976562;171,14051818847656;186;
2,244;0,6912447214126587;188,37588500976562;171,14051818847656;186;
2,245;0,615220308303833;188,37588500976562;171,14051818847656;186;
2,246;0,6143501400947571;190,12228393554688;226,0740966796875;186;
2,248;0,6115440130233765;190,12228393554688;226,0740966796875;186;
2,249;0,6103675365447998;190,12228393554688;226,0740966796875;186;
2,25;0,6100611686706543;189,5415496826172;162,7317352294922;186;
2,251;0,6924211978912354;189,5415496826172;162,7317352294922;186;
2,252;0,6140437722206116;189,5415496826172;162,7317352294922;186;
2,253;0,6143501400947571;187,90847778320312;207,14370727539062;186;
2,254;0,6155266165733337;187,90847778320312;207,14370727539062;186;
2,255;0,6143501400947571;187,90847778320312;207,14370727539062;186;
2,256;0,6103675365447998;187,90847778320312;207,14370727539062;186;
2,257;0,611237645149231;189,49673461914062;180,24917602539062;186;
2,258;0,6100611686706543;189,49673461914062;180,24917602539062;186;
2,259;0,6903256773948669;189,49673461914062;180,24917602539062;186;
2,26;0,615220308303833;189,49673461914062;180,24917602539062;186;
2,261;0,6143501400947571;189,0906524658203;200,64454650878906;186;
2,263;0,6927275657653809;189,0906524658203;200,64454650878906;186;
2,264;0,6103675365447998;189,0906524658203;200,64454650878906;186;
2,265;0,6100611686706543;188,42385864257812;170,72735595703125;186;
2,266;0,611237645149231;188,42385864257812;170,72735595703125;186;
2,267;0,6912447214126587;188,42385864257812;170,72735595703125;186;
2,268;0,6143501400947571;190,95269775390625;234,3590850830078;186;
2,269;0,6155266165733337;190,95269775390625;234,3590850830078;186;
2,27;0,6906320452690125;190,95269775390625;234,3590850830078;186;
2,271;0,6103675365447998;190,95269775390625;234,3590850830078;186;
2,272;0,6115440130233765;190,95269775390625;234,3590850830078;186;
2,273;0,6100611686706543;189,13526916503906;160,10948181152344;186;
2,274;0,6912447214126587;189,13526916503906;160,10948181152344;186;
2,275;0,615220308303833;189,13526916503906;160,10948181152344;186;
2,276;0,6143501400947571;186,66128540039062;200,64454650878906;186;
2,278;0,6911957859992981;186,66128540039062;200,64454650878906;186;
2,279;0,6103675365447998;186,66128540039062;200,64454650878906;186;
2,28;0,6100611686706543;189,70228576660156;183,21580505371094;186;
2,281;0,611237645149231;189,70228576660156;183,21580505371094;186;
2,282;0,6903256773948669;189,70228576660156;183,21580505371094;186;
2,283;0,6143501400947571;189,9120635986328;209,16180419921875;186;
2,284;0,6155266165733337;189,9120635986328;209,16180419921875;186;
2,285;0,6915510892868042;189,9120635986328;209,16180419921875;186;
2,286;0,6103675365447998;189,9120635986328;209,16180419921875;186;
2,287;0,6115440130233765;189,9120635986328;209,16180419921875;186;
2,288;0,6100611686706543;187,28280639648438;162,8860626220703;186;
2,29;0,6728673577308655;187,28280639648438;162,8860626220703;186;
2,291;0,6143501400947571;190,09222412109375;229,74623107910156;186;
2,293;0,6918084621429443;190,09222412109375;229,74623107910156;186;
2,294;0,6103675365447998;190,09222412109375;229,74623107910156;186;
2,295;0,6100611686706543;189,81085205078125;168,92820739746094;186;
2,296;0,611237645149231;189,81085205078125;168,92820739746094;186;
2,297;0,6140437722206116;189,81085205078125;168,92820739746094;186;
2,299;0,6155266165733337;186,65765380859375;200,8456573486328;186;
2,3;0,6143501400947571;186,65765380859375;200,8456573486328;186;
2,301;0,6900193095207214;186,65765380859375;200,8456573486328;186;
2,302;0,6115440130233765;186,65765380859375;200,8456573486328;186;
2,303;0,6100611686706543;188,79371643066406;173,5867919921875;186;
2,305;0,615220308303833;188,79371643066406;173,5867919921875;186;
2,306;0,6143501400947571;190,12979125976562;213,39404296875;186;
2,308;0,6927275657653809;190,12979125976562;213,39404296875;186;
2,309;0,6103675365447998;190,12979125976562;213,39404296875;186;
2,31;0,6100611686706543;187,8717803955078;167,67950439453125;186;
2,311;0,611237645149231;187,8717803955078;167,67950439453125;186;
2,312;0,6912447214126587;187,8717803955078;167,67950439453125;186;
2,313;0,6140437722206116;187,8717803955078;167,67950439453125;186;
2,314;0,6155266165733337;188,73814392089844;218,07763671875;186;
2,315;0,6143501400947571;188,73814392089844;218,07763671875;186;
2,316;0,6906320452690125;188,73814392089844;218,07763671875;186;
2,317;0,6115440130233765;188,73814392089844;218,07763671875;186;
2,318;0,6100611686706543;189,90830993652344;170,1234130859375;186;
2,32;0,615220308303833;189,90830993652344;170,1234130859375;186;
2,321;0,6143501400947571;187,84243774414062;207,6445770263672;186;
2,323;0,6911957859992981;187,84243774414062;207,6445770263672;186;
2,324;0,6103675365447998;187,84243774414062;207,6445770263672;186;
2,325;0,6100611686706543;187,84243774414062;207,6445770263672;186;
2,326;0,611237645149231;188,42755126953125;172,7884521484375;186;
2,327;0,6903256773948669;188,42755126953125;172,7884521484375;186;
2,328;0,6140437722206116;188,42755126953125;172,7884521484375;186;
2,329;0,6155266165733337;189,05349731445312;206,68077087402344;186;
2,33;0,6143501400947571;189,05349731445312;206,68077087402344;186;
2,331;0,6915510892868042;189,05349731445312;206,68077087402344;186;
2,332;0,6115440130233765;189,05349731445312;206,68077087402344;186;
2,333;0,6100611686706543;188,9197998046875;172,68917846679688;186;
2,335;0,6924211978912354;188,9197998046875;172,68917846679688;186;
2,336;0,6143501400947571;190,5026092529297;230,71620178222656;186;
2,338;0,6918084621429443;190,5026092529297;230,71620178222656;186;
2,339;0,6103675365447998;190,5026092529297;230,71620178222656;186;
2,341;0,611237645149231;189,17247009277344;159,76904296875;186;
2,342;0,6912447214126587;189,17247009277344;159,76904296875;186;
2,343;0,6140437722206116;189,17247009277344;159,76904296875;186;
2,344;0,6155266165733337;188,08486938476562;207,0366973876953;186;
2,345;0,6143501400947571;188,08486938476562;207,0366973876953;186;
2,346;0,6900193095207214;188,08486938476562;207,0366973876953;186;
2,347;0,6115440130233765;188,08486938476562;207,0366973876953;186;
2,348;0,6100611686706543;189,93080139160156;182,99270629882812;186;
2,35;0,615220308303833;189,93080139160156;182,99270629882812;186;
2,351;0,6140437722206116;189,93080139160156;182,99270629882812;186;
2,352;0,6143501400947571;189,38479614257812;202,53741455078125;186;
2,353;0,6927275657653809;189,38479614257812;202,53741455078125;186;
2,354;0,6103675365447998;189,38479614257812;202,53741455078125;186;
2,356;0,611237645149231;188,42385864257812;166,58750915527344;186;
2,357;0,6100611686706543;188,42385864257812;166,58750915527344;186;
2,358;0,6140437722206116;188,42385864257812;166,58750915527344;186;
2,359;0,6135353446006775;191,53067016601562;240,9825897216797;186;
2,36;0,6123588681221008;191,53067016601562;240,9825897216797;186;
2,361;0,6886407136917114;191,53067016601562;240,9825897216797;186;
2,362;0,6095527410507202;191,53067016601562;240,9825897216797;186;
2,363;0,6100611686706543;189,77340698242188;161,87721252441406;186;
2,365;0,615220308303833;189,77340698242188;161,87721252441406;186;
2,366;0,6140437722206116;189,77340698242188;161,87721252441406;186;
2,367;0,6143501400947571;186,74464416503906;199,2809600830078;186;
2,368;0,6155266165733337;186,74464416503906;199,2809600830078;186;
2,369;0,6900193095207214;186,74464416503906;199,2809600830078;186;
2,37;0,6103675365447998;186,74464416503906;199,2809600830078;186;
2,371;0,611237645149231;190,035888671875;181,254638671875;186;
2,372;0,6100611686706543;190,035888671875;181,254638671875;186;
2,373;0,6140437722206116;190,035888671875;181,254638671875;186;
2,374;0,6155266165733337;190,3894805908203;210,44322204589844;186;
2,375;0,6143501400947571;190,3894805908203;210,44322204589844;186;
2,376;0,6915510892868042;190,3894805908203;210,44322204589844;186;
2,377;0,6115440130233765;190,3894805908203;210,44322204589844;186;
2,378;0,6100611686706543;187,662841796875;164,60324096679688;186;
